period,respondent,respondent-name,fueltype,type-name,value,value-units
2025-12-19T00,US48,United States Lower 48,COL,Coal,91211,megawatthours
2025-12-18T23,US48,United States Lower 48,COL,Coal,85684,megawatthours
2025-12-18T22,US48,United States Lower 48,COL,Coal,82679,megawatthours
2025-12-18T21,US48,United States Lower 48,COL,Coal,81233,megawatthours
2025-12-18T20,US48,United States Lower 48,COL,Coal,80392,megawatthours
2025-12-18T19,US48,United States Lower 48,COL,Coal,78696,megawatthours
2025-12-18T18,US48,United States Lower 48,COL,Coal,78766,megawatthours
2025-12-18T17,US48,United States Lower 48,COL,Coal,81005,megawatthours
2025-12-18T16,US48,United States Lower 48,COL,Coal,83415,megawatthours
2025-12-18T15,US48,United States Lower 48,COL,Coal,86910,megawatthours
2025-12-18T14,US48,United States Lower 48,COL,Coal,88435,megawatthours
2025-12-18T13,US48,United States Lower 48,COL,Coal,86215,megawatthours
2025-12-18T12,US48,United States Lower 48,COL,Coal,81606,megawatthours
2025-12-18T11,US48,United States Lower 48,COL,Coal,77610,megawatthours
2025-12-18T10,US48,United States Lower 48,COL,Coal,74585,megawatthours
2025-12-18T09,US48,United States Lower 48,COL,Coal,74287,megawatthours
2025-12-18T08,US48,United States Lower 48,COL,Coal,74638,megawatthours
2025-12-18T07,US48,United States Lower 48,COL,Coal,76663,megawatthours
2025-12-18T06,US48,United States Lower 48,COL,Coal,79577,megawatthours
2025-12-18T05,US48,United States Lower 48,COL,Coal,82969,megawatthours
2025-12-18T04,US48,United States Lower 48,COL,Coal,86384,megawatthours
2025-12-18T03,US48,United States Lower 48,COL,Coal,89449,megawatthours
2025-12-18T02,US48,United States Lower 48,COL,Coal,91959,megawatthours
2025-12-18T01,US48,United States Lower 48,COL,Coal,94081,megawatthours
2025-12-18T00,US48,United States Lower 48,COL,Coal,93774,megawatthours
2025-12-17T23,US48,United States Lower 48,COL,Coal,90089,megawatthours
2025-12-17T22,US48,United States Lower 48,COL,Coal,85340,megawatthours
2025-12-17T21,US48,United States Lower 48,COL,Coal,82780,megawatthours
2025-12-17T20,US48,United States Lower 48,COL,Coal,83881,megawatthours
2025-12-17T19,US48,United States Lower 48,COL,Coal,84822,megawatthours
2025-12-17T18,US48,United States Lower 48,COL,Coal,87975,megawatthours
2025-12-17T17,US48,United States Lower 48,COL,Coal,92424,megawatthours
2025-12-17T16,US48,United States Lower 48,COL,Coal,96412,megawatthours
2025-12-17T15,US48,United States Lower 48,COL,Coal,101288,megawatthours
2025-12-17T14,US48,United States Lower 48,COL,Coal,102213,megawatthours
2025-12-17T13,US48,United States Lower 48,COL,Coal,99757,megawatthours
2025-12-17T12,US48,United States Lower 48,COL,Coal,94309,megawatthours
2025-12-17T11,US48,United States Lower 48,COL,Coal,90212,megawatthours
2025-12-17T10,US48,United States Lower 48,COL,Coal,88020,megawatthours
2025-12-17T09,US48,United States Lower 48,COL,Coal,87214,megawatthours
2025-12-17T08,US48,United States Lower 48,COL,Coal,87931,megawatthours
2025-12-17T07,US48,United States Lower 48,COL,Coal,88530,megawatthours
2025-12-17T06,US48,United States Lower 48,COL,Coal,89973,megawatthours
2025-12-17T05,US48,United States Lower 48,COL,Coal,94479,megawatthours
2025-12-17T04,US48,United States Lower 48,COL,Coal,99662,megawatthours
2025-12-17T03,US48,United States Lower 48,COL,Coal,102060,megawatthours
2025-12-17T02,US48,United States Lower 48,COL,Coal,103181,megawatthours
2025-12-17T01,US48,United States Lower 48,COL,Coal,104087,megawatthours
2025-12-17T00,US48,United States Lower 48,COL,Coal,102849,megawatthours
2025-12-16T23,US48,United States Lower 48,COL,Coal,96731,megawatthours
2025-12-16T22,US48,United States Lower 48,COL,Coal,89786,megawatthours
2025-12-16T21,US48,United States Lower 48,COL,Coal,85871,megawatthours
