period,respondent,respondent-name,type,type-name,value,value-units
2025-12-19T00,US48,United States Lower 48,D,Demand,513811,megawatthours
2025-12-18T23,US48,United States Lower 48,D,Demand,512216,megawatthours
2025-12-18T22,US48,United States Lower 48,D,Demand,502961,megawatthours
2025-12-18T21,US48,United States Lower 48,D,Demand,494825,megawatthours
2025-12-18T20,US48,United States Lower 48,D,Demand,492645,megawatthours
2025-12-18T19,US48,United States Lower 48,D,Demand,490954,megawatthours
2025-12-18T18,US48,United States Lower 48,D,Demand,491233,megawatthours
2025-12-18T17,US48,United States Lower 48,D,Demand,489107,megawatthours
2025-12-18T16,US48,United States Lower 48,D,Demand,497039,megawatthours
2025-12-18T15,US48,United States Lower 48,D,Demand,499318,megawatthours
2025-12-18T14,US48,United States Lower 48,D,Demand,499294,megawatthours
2025-12-18T13,US48,United States Lower 48,D,Demand,491749,megawatthours
2025-12-18T12,US48,United States Lower 48,D,Demand,470317,megawatthours
2025-12-18T11,US48,United States Lower 48,D,Demand,448565,megawatthours
2025-12-18T10,US48,United States Lower 48,D,Demand,439012,megawatthours
2025-12-18T09,US48,United States Lower 48,D,Demand,439211,megawatthours
2025-12-18T08,US48,United States Lower 48,D,Demand,442642,megawatthours
2025-12-18T07,US48,United States Lower 48,D,Demand,451711,megawatthours
2025-12-18T06,US48,United States Lower 48,D,Demand,463786,megawatthours
2025-12-18T05,US48,United States Lower 48,D,Demand,480008,megawatthours
2025-12-18T04,US48,United States Lower 48,D,Demand,496335,megawatthours
2025-12-18T03,US48,United States Lower 48,D,Demand,511080,megawatthours
2025-12-18T02,US48,United States Lower 48,D,Demand,519952,megawatthours
2025-12-18T01,US48,United States Lower 48,D,Demand,519671,megawatthours
2025-12-18T00,US48,United States Lower 48,D,Demand,516219,megawatthours
2025-12-17T23,US48,United States Lower 48,D,Demand,508922,megawatthours
2025-12-17T22,US48,United States Lower 48,D,Demand,496577,megawatthours
2025-12-17T21,US48,United States Lower 48,D,Demand,491864,megawatthours
2025-12-17T20,US48,United States Lower 48,D,Demand,491829,megawatthours
2025-12-17T19,US48,United States Lower 48,D,Demand,493911,megawatthours
2025-12-17T18,US48,United States Lower 48,D,Demand,500341,megawatthours
2025-12-17T17,US48,United States Lower 48,D,Demand,508287,megawatthours
2025-12-17T16,US48,United States Lower 48,D,Demand,515808,megawatthours
2025-12-17T15,US48,United States Lower 48,D,Demand,522496,megawatthours
2025-12-17T14,US48,United States Lower 48,D,Demand,523474,megawatthours
2025-12-17T13,US48,United States Lower 48,D,Demand,516418,megawatthours
2025-12-17T12,US48,United States Lower 48,D,Demand,496028,megawatthours
2025-12-17T11,US48,United States Lower 48,D,Demand,473178,megawatthours
