period,respondent,respondent-name,fueltype,type-name,value,value-units
2025-12-19T00,US48,United States Lower 48,NG,Natural Gas,190593,megawatthours
2025-12-18T23,US48,United States Lower 48,NG,Natural Gas,179005,megawatthours
2025-12-18T22,US48,United States Lower 48,NG,Natural Gas,165861,megawatthours
2025-12-18T21,US48,United States Lower 48,NG,Natural Gas,158236,megawatthours
2025-12-18T20,US48,United States Lower 48,NG,Natural Gas,153630,megawatthours
2025-12-18T19,US48,United States Lower 48,NG,Natural Gas,150526,megawatthours
2025-12-18T18,US48,United States Lower 48,NG,Natural Gas,149437,megawatthours
2025-12-18T17,US48,United States Lower 48,NG,Natural Gas,151644,megawatthours
2025-12-18T16,US48,United States Lower 48,NG,Natural Gas,155612,megawatthours
2025-12-18T15,US48,United States Lower 48,NG,Natural Gas,162862,megawatthours
2025-12-18T14,US48,United States Lower 48,NG,Natural Gas,168976,megawatthours
2025-12-18T13,US48,United States Lower 48,NG,Natural Gas,168608,megawatthours
2025-12-18T12,US48,United States Lower 48,NG,Natural Gas,160542,megawatthours
2025-12-18T11,US48,United States Lower 48,NG,Natural Gas,152067,megawatthours
2025-12-18T10,US48,United States Lower 48,NG,Natural Gas,147245,megawatthours
2025-12-18T09,US48,United States Lower 48,NG,Natural Gas,146833,megawatthours
2025-12-18T08,US48,United States Lower 48,NG,Natural Gas,146870,megawatthours
2025-12-18T07,US48,United States Lower 48,NG,Natural Gas,149066,megawatthours
2025-12-18T06,US48,United States Lower 48,NG,Natural Gas,154792,megawatthours
2025-12-18T05,US48,United States Lower 48,NG,Natural Gas,165802,megawatthours
2025-12-18T04,US48,United States Lower 48,NG,Natural Gas,175817,megawatthours
2025-12-18T03,US48,United States Lower 48,NG,Natural Gas,184551,megawatthours
2025-12-18T02,US48,United States Lower 48,NG,Natural Gas,189274,megawatthours
2025-12-18T01,US48,United States Lower 48,NG,Natural Gas,192260,megawatthours
2025-12-18T00,US48,United States Lower 48,NG,Natural Gas,194215,megawatthours
2025-12-17T23,US48,United States Lower 48,NG,Natural Gas,188560,megawatthours
2025-12-17T22,US48,United States Lower 48,NG,Natural Gas,179563,megawatthours
2025-12-17T21,US48,United States Lower 48,NG,Natural Gas,170473,megawatthours
2025-12-17T20,US48,United States Lower 48,NG,Natural Gas,167257,megawatthours
2025-12-17T19,US48,United States Lower 48,NG,Natural Gas,167261,megawatthours
2025-12-17T18,US48,United States Lower 48,NG,Natural Gas,170366,megawatthours
2025-12-17T17,US48,United States Lower 48,NG,Natural Gas,176009,megawatthours
2025-12-17T16,US48,United States Lower 48,NG,Natural Gas,185670,megawatthours
2025-12-17T15,US48,United States Lower 48,NG,Natural Gas,195930,megawatthours
2025-12-17T14,US48,United States Lower 48,NG,Natural Gas,204704,megawatthours
2025-12-17T13,US48,United States Lower 48,NG,Natural Gas,205092,megawatthours
2025-12-17T12,US48,United States Lower 48,NG,Natural Gas,194658,megawatthours
2025-12-17T11,US48,United States Lower 48,NG,Natural Gas,179374,megawatthours
2025-12-17T10,US48,United States Lower 48,NG,Natural Gas,169821,megawatthours
2025-12-17T09,US48,United States Lower 48,NG,Natural Gas,169745,megawatthours
2025-12-17T08,US48,United States Lower 48,NG,Natural Gas,169506,megawatthours
2025-12-17T07,US48,United States Lower 48,NG,Natural Gas,171845,megawatthours
2025-12-17T06,US48,United States Lower 48,NG,Natural Gas,178519,megawatthours
2025-12-17T05,US48,United States Lower 48,NG,Natural Gas,188763,megawatthours
2025-12-17T04,US48,United States Lower 48,NG,Natural Gas,195998,megawatthours
2025-12-17T03,US48,United States Lower 48,NG,Natural Gas,203950,megawatthours
2025-12-17T02,US48,United States Lower 48,NG,Natural Gas,207542,megawatthours
2025-12-17T01,US48,United States Lower 48,NG,Natural Gas,208728,megawatthours
2025-12-17T00,US48,United States Lower 48,NG,Natural Gas,206790,megawatthours
2025-12-16T23,US48,United States Lower 48,NG,Natural Gas,195864,megawatthours
2025-12-16T22,US48,United States Lower 48,NG,Natural Gas,181464,megawatthours
2025-12-16T21,US48,United States Lower 48,NG,Natural Gas,167660,megawatthours
2025-12-16T20,US48,United States Lower 48,NG,Natural Gas,163419,megawatthours
2025-12-16T19,US48,United States Lower 48,NG,Natural Gas,165109,megawatthours
2025-12-16T18,US48,United States Lower 48,NG,Natural Gas,170922,megawatthours
2025-12-16T17,US48,United States Lower 48,NG,Natural Gas,178823,megawatthours
2025-12-16T16,US48,United States Lower 48,NG,Natural Gas,188575,megawatthours
2025-12-16T15,US48,United States Lower 48,NG,Natural Gas,207545,megawatthours
2025-12-16T14,US48,United States Lower 48,NG,Natural Gas,228857,megawatthours
2025-12-16T13,US48,United States Lower 48,NG,Natural Gas,232556,megawatthours
2025-12-16T12,US48,United States Lower 48,NG,Natural Gas,226011,megawatthours
2025-12-16T11,US48,United States Lower 48,NG,Natural Gas,213445,megawatthours
2025-12-16T10,US48,United States Lower 48,NG,Natural Gas,206257,megawatthours
2025-12-16T09,US48,United States Lower 48,NG,Natural Gas,204570,megawatthours
2025-12-16T08,US48,United States Lower 48,NG,Natural Gas,204577,megawatthours
2025-12-16T07,US48,United States Lower 48,NG,Natural Gas,208085,megawatthours
2025-12-16T06,US48,United States Lower 48,NG,Natural Gas,214107,megawatthours
2025-12-16T05,US48,United States Lower 48,NG,Natural Gas,224169,megawatthours
2025-12-16T04,US48,United States Lower 48,NG,Natural Gas,235329,megawatthours
2025-12-16T03,US48,United States Lower 48,NG,Natural Gas,245927,megawatthours
2025-12-16T02,US48,United States Lower 48,NG,Natural Gas,251537,megawatthours
2025-12-16T01,US48,United States Lower 48,NG,Natural Gas,255347,megawatthours
2025-12-16T00,US48,United States Lower 48,NG,Natural Gas,252759,megawatthours
2025-12-15T23,US48,United States Lower 48,NG,Natural Gas,242140,megawatthours
2025-12-15T22,US48,United States Lower 48,NG,Natural Gas,220692,megawatthours
2025-12-15T21,US48,United States Lower 48,NG,Natural Gas,208557,megawatthours
2025-12-15T20,US48,United States Lower 48,NG,Natural Gas,203139,megawatthours
2025-12-15T19,US48,United States Lower 48,NG,Natural Gas,205587,megawatthours
2025-12-15T18,US48,United States Lower 48,NG,Natural Gas,206550,megawatthours
2025-12-15T17,US48,United States Lower 48,NG,Natural Gas,211074,megawatthours
2025-12-15T16,US48,United States Lower 48,NG,Natural Gas,218319,megawatthours
2025-12-15T15,US48,United States Lower 48,NG,Natural Gas,236849,megawatthours
2025-12-15T14,US48,United States Lower 48,NG,Natural Gas,255930,megawatthours
2025-12-15T13,US48,United States Lower 48,NG,Natural Gas,259928,megawatthours
2025-12-15T12,US48,United States Lower 48,NG,Natural Gas,247991,megawatthours
2025-12-15T11,US48,United States Lower 48,NG,Natural Gas,235817,megawatthours
2025-12-15T10,US48,United States Lower 48,NG,Natural Gas,229299,megawatthours
2025-12-15T09,US48,United States Lower 48,NG,Natural Gas,225697,megawatthours
2025-12-15T08,US48,United States Lower 48,NG,Natural Gas,225874,megawatthours
2025-12-15T07,US48,United States Lower 48,NG,Natural Gas,228433,megawatthours
2025-12-15T06,US48,United States Lower 48,NG,Natural Gas,230127,megawatthours
2025-12-15T05,US48,United States Lower 48,NG,Natural Gas,235654,megawatthours
2025-12-15T04,US48,United States Lower 48,NG,Natural Gas,243216,megawatthours
2025-12-15T03,US48,United States Lower 48,NG,Natural Gas,248965,megawatthours
2025-12-15T02,US48,United States Lower 48,NG,Natural Gas,251625,megawatthours
2025-12-15T01,US48,United States Lower 48,NG,Natural Gas,251331,megawatthours
2025-12-15T00,US48,United States Lower 48,NG,Natural Gas,248847,megawatthours
2025-12-14T23,US48,United States Lower 48,NG,Natural Gas,236082,megawatthours
2025-12-14T22,US48,United States Lower 48,NG,Natural Gas,213395,megawatthours
2025-12-14T21,US48,United States Lower 48,NG,Natural Gas,195107,megawatthours
2025-12-14T20,US48,United States Lower 48,NG,Natural Gas,191145,megawatthours
2025-12-14T19,US48,United States Lower 48,NG,Natural Gas,193325,megawatthours
2025-12-14T18,US48,United States Lower 48,NG,Natural Gas,195614,megawatthours
2025-12-14T17,US48,United States Lower 48,NG,Natural Gas,196936,megawatthours
2025-12-14T16,US48,United States Lower 48,NG,Natural Gas,194775,megawatthours
2025-12-14T15,US48,United States Lower 48,NG,Natural Gas,199909,megawatthours
2025-12-14T14,US48,United States Lower 48,NG,Natural Gas,199603,megawatthours
2025-12-14T13,US48,United States Lower 48,NG,Natural Gas,189486,megawatthours
