period,respondent,respondent-name,fueltype,type-name,value,value-units
2025-12-19T00,US48,United States Lower 48,WND,Wind,74118,megawatthours
2025-12-18T23,US48,United States Lower 48,WND,Wind,78709,megawatthours
2025-12-18T22,US48,United States Lower 48,WND,Wind,78346,megawatthours
2025-12-18T21,US48,United States Lower 48,WND,Wind,79883,megawatthours
2025-12-18T20,US48,United States Lower 48,WND,Wind,82324,megawatthours
2025-12-18T19,US48,United States Lower 48,WND,Wind,82897,megawatthours
2025-12-18T18,US48,United States Lower 48,WND,Wind,82849,megawatthours
2025-12-18T17,US48,United States Lower 48,WND,Wind,82618,megawatthours
2025-12-18T16,US48,United States Lower 48,WND,Wind,82984,megawatthours
2025-12-18T15,US48,United States Lower 48,WND,Wind,84964,megawatthours
2025-12-18T14,US48,United States Lower 48,WND,Wind,86394,megawatthours
2025-12-18T13,US48,United States Lower 48,WND,Wind,86594,megawatthours
2025-12-18T12,US48,United States Lower 48,WND,Wind,86177,megawatthours
2025-12-18T11,US48,United States Lower 48,WND,Wind,84589,megawatthours
2025-12-18T10,US48,United States Lower 48,WND,Wind,86696,megawatthours
2025-12-18T09,US48,United States Lower 48,WND,Wind,87812,megawatthours
2025-12-18T08,US48,United States Lower 48,WND,Wind,88518,megawatthours
2025-12-18T07,US48,United States Lower 48,WND,Wind,90228,megawatthours
2025-12-18T06,US48,United States Lower 48,WND,Wind,89798,megawatthours
2025-12-18T05,US48,United States Lower 48,WND,Wind,89663,megawatthours
2025-12-18T04,US48,United States Lower 48,WND,Wind,87842,megawatthours
2025-12-18T03,US48,United States Lower 48,WND,Wind,87016,megawatthours
2025-12-18T02,US48,United States Lower 48,WND,Wind,85499,megawatthours
2025-12-18T01,US48,United States Lower 48,WND,Wind,79090,megawatthours
2025-12-18T00,US48,United States Lower 48,WND,Wind,70488,megawatthours
2025-12-17T23,US48,United States Lower 48,WND,Wind,65179,megawatthours
2025-12-17T22,US48,United States Lower 48,WND,Wind,62299,megawatthours
2025-12-17T21,US48,United States Lower 48,WND,Wind,58652,megawatthours
2025-12-17T20,US48,United States Lower 48,WND,Wind,55731,megawatthours
2025-12-17T19,US48,United States Lower 48,WND,Wind,53074,megawatthours
2025-12-17T18,US48,United States Lower 48,WND,Wind,50684,megawatthours
2025-12-17T17,US48,United States Lower 48,WND,Wind,51210,megawatthours
2025-12-17T16,US48,United States Lower 48,WND,Wind,53182,megawatthours
2025-12-17T15,US48,United States Lower 48,WND,Wind,55634,megawatthours
2025-12-17T14,US48,United States Lower 48,WND,Wind,57880,megawatthours
2025-12-17T13,US48,United States Lower 48,WND,Wind,59339,megawatthours
2025-12-17T12,US48,United States Lower 48,WND,Wind,60948,megawatthours
2025-12-17T11,US48,United States Lower 48,WND,Wind,65641,megawatthours
2025-12-17T10,US48,United States Lower 48,WND,Wind,68817,megawatthours
2025-12-17T09,US48,United States Lower 48,WND,Wind,70751,megawatthours
2025-12-17T08,US48,United States Lower 48,WND,Wind,74463,megawatthours
2025-12-17T07,US48,United States Lower 48,WND,Wind,77756,megawatthours
2025-12-17T06,US48,United States Lower 48,WND,Wind,78744,megawatthours
2025-12-17T05,US48,United States Lower 48,WND,Wind,80668,megawatthours
2025-12-17T04,US48,United States Lower 48,WND,Wind,83347,megawatthours
2025-12-17T03,US48,United States Lower 48,WND,Wind,83461,megawatthours
2025-12-17T02,US48,United States Lower 48,WND,Wind,81486,megawatthours
2025-12-17T01,US48,United States Lower 48,WND,Wind,81006,megawatthours
2025-12-17T00,US48,United States Lower 48,WND,Wind,79967,megawatthours
2025-12-16T23,US48,United States Lower 48,WND,Wind,79109,megawatthours
2025-12-16T22,US48,United States Lower 48,WND,Wind,77751,megawatthours
2025-12-16T21,US48,United States Lower 48,WND,Wind,73795,megawatthours
2025-12-16T20,US48,United States Lower 48,WND,Wind,69328,megawatthours
2025-12-16T19,US48,United States Lower 48,WND,Wind,66754,megawatthours
2025-12-16T18,US48,United States Lower 48,WND,Wind,66593,megawatthours
2025-12-16T17,US48,United States Lower 48,WND,Wind,68529,megawatthours
2025-12-16T16,US48,United States Lower 48,WND,Wind,72341,megawatthours
2025-12-16T15,US48,United States Lower 48,WND,Wind,75907,megawatthours
2025-12-16T14,US48,United States Lower 48,WND,Wind,75206,megawatthours
2025-12-16T13,US48,United States Lower 48,WND,Wind,73351,megawatthours
2025-12-16T12,US48,United States Lower 48,WND,Wind,70015,megawatthours
2025-12-16T11,US48,United States Lower 48,WND,Wind,68077,megawatthours
2025-12-16T10,US48,United States Lower 48,WND,Wind,68409,megawatthours
2025-12-16T09,US48,United States Lower 48,WND,Wind,68467,megawatthours
2025-12-16T08,US48,United States Lower 48,WND,Wind,68453,megawatthours
2025-12-16T07,US48,United States Lower 48,WND,Wind,68099,megawatthours
2025-12-16T06,US48,United States Lower 48,WND,Wind,67458,megawatthours
2025-12-16T05,US48,United States Lower 48,WND,Wind,66766,megawatthours
2025-12-16T04,US48,United States Lower 48,WND,Wind,65171,megawatthours
2025-12-16T03,US48,United States Lower 48,WND,Wind,62786,megawatthours
2025-12-16T02,US48,United States Lower 48,WND,Wind,59939,megawatthours
2025-12-16T01,US48,United States Lower 48,WND,Wind,55330,megawatthours
2025-12-16T00,US48,United States Lower 48,WND,Wind,51203,megawatthours
